Site Number,Date,MidTRAM Version,Watershed,Sub-watershed,AA moved?,Reason for moving,Classification,Purpose,Marsh type,Tide stage,Water on surface (cm),Marsh community,Distance to upland (m),Distance to open water (m),Salinity (ppt),Unveg/mud/sand,Spartina alterniflora,Spartina cynosuroides,Schoenoplectus americanus,Spartina patens/Distichlis spicata,Phragmites australis,Iva frutescens,Juncus roemerianus,Spartina alterniflora/Spartina cynosuroides,root mat,pannes/pools/creeks,open water,ditches,unhealthy marsh,Spartina patens,Distichlis spicata,Salicornia virginica,Other1%,Other1,Other2%,Other2,Other3%,Other3,Other4%,Other4,Other5%,Other5,Other6%,Other6,Other7%,Other7,Other8%,Other8,Other9%,Other9,Other10%,Other10,Other11%,Other11,Other12%,Other12,Other13%,Other13,Other14%,Other14,Depth of organic layer (cm),Stability of AA,B1: Estimated % with 5m-buffer,B1: % with 5m-buffer rating,B1: Estimated % with 10m-buffer,B1: % with 10m-buffer rating,B2: Avg. buffer width,B2: Avg. buffer width rating,B2: % natural land uses in buffer,B2: % natural land uses in buffer rating,B3: % surrounding development,B3: Surrounding development rating,B3: Altered/high impact land use % unnatural,B3: Altered/high impact land use % high impact,B3: Altered/high impact land use rating,B4: 250m landscape condition,B5: Marsh habitat richness # of communities,B5: Marsh habitat richness rating,B5/6: Barriers to landward migration % perimeter obstructed,B5/6: Barriers to landward migration rating,H1: Ditching & draining rating,H1: Ditching & excavation (OMWM) rating,H1b:Point sources tidal fresh rating,H2: Estimate % fill,H2: Fill rating,H3: Diking & restriction rating,H4: Point source rating,H4: Docks/duck blinds rating,HAB1: Structural patch type # patches,HAB1: Structural patch type rating,HAB1/2:Bear cap:final-intial avg.,HAB1/2:Bear cap: hollows present?,HAB1/2:Bear cap % hollows,HAB1/2:Bear cap rating,HAB2: Horizontal veg obs avg. 4 subplot totals,HAB2: Horizontal veg obs % obs,HAB2: Horizontal veg obs rating,HAB3: Plant fragments rating,HAB3/5: # plant layers,HAB3/5: # plant layers rating,HAB4: Vertical biotic structure rating,HAB4/6: % invasive co-dominant species,HAB4/6: % invasive co-dominant species rating,HAB4: Species richness count,HAB4: Species richness rating,HAB5/7: % invasive,HAB5/7: % invasive rating,Buffer attribute score,Hydro attribute score,Habitat attribute score,QDR,Final score,Condition category
RMDBSM15X2034,07/28/2015,3.0,Smyrna,Smyrna River,true,Upland (15m),Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,0,160,,0,15.5,38,0,0,2.5,0,0,15.5,88.5,15.5,0,0,0,2.5,0,0,15.5,Typha sp./Spartina cynosuroides,,,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,159.0,9,,,0,12,,,,6,,,0.0,12,12,,,0,12,12,12,,,,3.38,false,,9,2.50,,12,,3,9,,0,12,,,11,9,80.00,100.00,80.00,4,86.67,Minimally Stressed
RMDBSM15X2035,07/31/2015,3.0,Smyrna,Smyrna River,true,Upland,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,50,115,5,0,0,0,0,0,15.5,0,0,0,63,0,0,0,0,0,0,0,63,Spartina cynosuroides/Spartina alterniflora/Amaranthus cannabinus,15.5,Spartina cynosuroides/Spartina alterniflora/Amaranthus cannabinus/Kosteletzkya pentacarpos,,,,,,,,,,,,,,,,,,,,,,,,,>16,Healthy & Stable,100,12,,,195.5,12,,,0-5%,9,,,,9,,,0.0,12,12,,,0,12,12,12,,,,3.59,false,,9,0.00,,12,,3,9,,0,12,,,9,9,86.67,100.00,80.00,3,88.89,Minimally Stressed
APPO-3002,07/13/2016,4.0,Appoquinimink,Blackbird Creek,true,to avoid upland,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,0,0,88.5,0,0,0,15.5,0,0,2.5,63,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,54.3,3,,,45.3,0.8,6,6,,,0.0,12,,12,,0,12,12,,12,,,6.08,true,30,6,19.00,,6,,4,12,,,,6,12,,9,53.33,100.00,66.67,3,73.33,Moderately
APPO-3003,07/27/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,0,0,88.5,0,0,0,0.5,0,0,2.5,88.5,2.5,0,0,0,0,0,0,15.5,Amaranthus cannabinus/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,Healthy & Stable,,,100.0,12,,,77.1,9,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,6.22,true,30,3,20.25,,3,,3,9,,,,8,12,,9,86.67,100.00,46.67,2,77.78,Moderately
APPO-3004,07/28/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,1,2.5,63,0,0,0,2.5,0,0,15.5,63,2.5,0,0,0,15.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,57.9,6,,,10.7,0.0,9,9,,,0.0,12,,12,,0,12,12,,9,,,5.43,true,30,6,8.50,,9,,4,12,,,,6,12,,9,73.33,91.67,73.33,3,79.44,Moderately
APPO-3005,07/28/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,0.5,0.5,38,0,0,0,63,0,0,15.5,88.5,2.5,0,0,0,0,0,0,15.5,Spartina alterniflora/Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,93.7,9,,,18.1,2.1,9,6,,,0.0,12,,12,,0,12,12,,12,,,3.45,true,10,9,17.25,,6,,3,9,,,,7,12,,3,73.33,100.00,53.33,4,75.56,Moderately
APPO-3007,07/11/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,4,2.5,88.5,0,0,0,2.5,0,0,2.5,88.5,15.5,0,0,0,0,0,0,15.5,Typha angustifolia,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,2.63,false,,9,14.75,,6,,3,9,,,,4,9,,9,93.33,100.00,60.00,2,84.44,Minimally
APPO-3008,07/12/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,6,0,2.5,88.5,0,0,88.5,0,0,0,88.5,15.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,6,,,0.0,12,,12,,0,12,12,,12,,,2.34,false,,9,16.50,,6,,3,9,,,,4,9,,3,86.67,100.00,46.67,3,77.78,Moderately
APPO-3011,07/21/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,1.5,,High Marsh,,,1,38,15.5,0,0,0,2.5,0,0,0,63,2.5,0,0,0,0,0,0,63,Spartina alterniflora/Spartina cynosuroides/Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,77.0,3,,,68.6,6,,,31.4,0.0,6,6,,,0.0,12,,12,,0,12,12,,3,,,6.51,true,40,3,18.50,,6,,2,9,,,,13,12,,9,40.00,75.00,53.33,4,56.11,Severely
APPO-3012,07/19/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,0.5,0.5,2.5,0,0,0,2.5,0,0,15.5,88.5,0.5,0,0,0,0,0,0,2.5,Spartina alterniflora/Bolboschoenus robustus,38,Typha sp./Spartina cynosuroides,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,62.6,6,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,2.31,false,,9,13.25,,6,,3,9,,,,9,12,,9,80.00,100.00,66.67,2,82.22,Minimally
APPO-3014,08/29/2016,4.0,Appoquinimink,Appoquinimink River,true,45m away from wide channel,Expansive estuarine tidal fringe,Assessment,Natural,5,,Low Marsh,,,,0,63,0,0,0,0.5,0,0,15.5,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,89.1,9,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,9,,,4.56,false,,6,25.75,,3,,4,12,,,,12,12,,9,86.67,91.67,60.00,2,79.44,Moderately
APPO-3015,07/21/2016,4.0,Appoquinimink,Blackbird Creek,true,"to avoid upand, 23m west",Expansive estuarine tidal fringe,Assessment,Natural,4.5,,High Marsh,,,0.5,2.5,15.5,0,0,0,15.5,0,0,38,88.5,15.5,0,0,0,2.5,0,0,38,Spartina alterniflora/Spartina cynosuroides/Schoenoplectus americanus/Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,82.8,6,,,81.5,9,,,18.6,0.0,9,6,,,0.0,12,,12,,,9,12,,3,,,3.56,false,,9,13.75,,6,,4,12,,,,13,12,,9,60.00,66.67,73.33,3,66.67,Moderately
APPO-3016,07/26/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,1,,High Marsh,,,0.5,0,63,0,0,0,15.5,0,0,0.5,88.5,15.5,0,0,0,0,0,0,15.5,Typha angustifolia,0.5,Phragmites australis/Tyhpa latifolia/Typha angustifolia/Bolboschoenus robustus,0.5,Phragmites australis/Typha latifolia/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,2.88,false,,9,13.50,,6,,2,9,,,,7,12,,9,93.33,100.00,66.67,2,86.67,Minimally
APPO-3018,07/18/2016,4.0,Appoquinimink,Blackbird Creek,true,>10% open water,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,0,0,38,0,0,0,38,0,0,0,63,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,22.9,3,,,46.5,12.3,6,6,,,0.0,12,,12,,0,12,12,,6,,,11.25,true,40,3,32.00,,3,,4,12,,,,7,12,,6,53.33,83.33,46.67,4,61.11,Severely
APPO-3019,08/02/2016,4.0,Appoquinimink,Appoquinimink River,true,away from upland,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,0,0,0,0,0,0,88.5,0,0,0,88.5,15.5,0,0,0,0,0,0,2.5,Hibiscus moscheutos/Spartina cynosuroides,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,86.5,6,,,72.8,6,,,27.2,0.0,6,3,,,0.0,12,,12,,0,12,12,,12,,,3.31,false,,9,35.75,,3,,2,9,,,,3,6,,3,40.00,100.00,33.33,5,57.78,Severely
APPO-3020,07/20/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,Low Marsh,,,0,0,38,0,0,0,2.5,0,0,38,88.5,15.5,0,0,0,0,0,0,0.5,Spartina alterniflora/Amaranthus cannabinus,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,3.88,false,,9,17.00,,6,,2,9,,,,4,9,,9,93.33,100.00,60.00,1,84.44,Minimally
APPO-3021,07/27/2016,4.0,Appoquinimink,Appoquinimink River,true,to avoid open water,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,1,0,63,0,0,0,2.5,0,0,38,88.5,2.5,0.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,Healthy & Stable,,,100.0,12,,,46.7,3,,,32.9,11.0,6,6,,,0.0,12,,12,,0,12,12,,9,,,7.96,true,40,3,16.00,,6,,2,9,,,,6,12,,9,53.33,91.67,53.33,4,66.11,Moderately
APPO-3022,07/26/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,,,4,0,38,15.5,0,0,2.5,0,0,0,100,0,0,0,0,2.5,0,0,15.5,Schoenoplectus americanus/Spartina patens,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,87.2,9,,,12.8,0.0,9,6,,,0.0,12,,12,,0,12,12,,12,,,2.34,false,,9,16.50,,6,,4,12,,,,7,12,,9,73.33,100.00,73.33,3,82.22,Minimally
APPO-3023,07/12/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,,,5,2.5,0,0,0,0,88.5,0,0,0,88.5,0,0,0,0,2.5,0,0,2.5,Bolboschoenus robustus/Phragmites australis,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,86.2,9,,,0.0,0.0,12,6,,,0.0,12,,12,,0,12,12,,12,,,1.28,false,,12,25.25,,3,,3,9,,,,4,9,,3,80.00,100.00,46.67,4,75.56,Moderately
APPO-3024,07/19/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,,,1,2.5,15.5,0,0,0,2.5,0,0,15.5,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Healthy & Stable,,,100.0,12,,,98.7,9,,,1.3,0.0,9,9,,,0.0,12,,12,,0,12,12,,12,,,2.44,false,,9,14.75,,6,,3,9,,,,5,12,,9,80.00,100.00,66.67,2,82.22,Minimally
APPO-3025,07/14/2016,4.0,Appoquinimink,Augustine Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,3,,High Marsh,,,0,0,0,0,0,0,15.5,0,0,0,88.5,0,2.5,0,0,0,0,0,15.5,Typha latifolia,63,mix herbaceous species,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,71.6,6,,,18.7,0.0,9,6,,,0.0,12,,12,,0,12,12,,9,,,1.94,false,,9,13.75,,6,,4,12,,,,7,12,,9,66.67,91.67,73.33,5,77.22,Moderately
APPO-3027,07/07/2016,4.0,Appoquinimink,Blackbird Creek,true,to avoid upland/ag,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,3,15.5,88.5,0,0,0,0.5,0,0,15.5,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<60,Healthy & Stable,,,100.0,12,,,64.5,6,,,35.5,0.0,6,6,,,0.0,12,,12,,0,12,6,,12,,,7.96,true,35,3,23.25,,3,,3,9,,,,9,12,,9,60.00,83.33,46.67,3,63.33,Severely
APPO-3028,08/22/2016,4.0,Appoquinimink,Blackbird Creek,true,to avoid ag field and upland,Expansive estuarine tidal fringe,Assessment,Natural,1,,High Marsh,,,4,0.5,0,0,0,0,15.5,0,0,0,88.5,0.5,0,0,0,0,0,0,15.5,Spartina patens/Distichlis spicata/Pluchea odorata/Solidago sempervirens/Juncus gerardii/Spartina cynosuroides,38,Typha sp.,,,,,,,,,,,,,,,,,,,,,,,,,53,Healthy & Stable,,,92.7,6,,,68.5,6,,,31.5,0.0,6,6,,,0.0,12,,12,,0,12,12,,12,,,2.00,false,,9,34.50,,3,,4,12,,,,11,12,,6,46.67,100.00,60.00,4,68.89,Moderately
APPO-3030,08/29/2016,4.0,Appoquinimink,Augustine Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,Low Marsh,,,,0,63,15.5,0,0,0,0,0,15.5,88.5,15.5,0,0,0,0,0,0,15.5,Typha angustifolia,15.5,Phragmites australis/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,61.0,6,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,4.22,false,,6,27.75,,3,,3,9,,,,11,12,,9,80.00,100.00,53.33,2,77.78,Moderately
APPO-3031,07/06/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,2,2.5,2.5,0,0,0,15.5,0,0,15.5,88.5,2.5,0,0,0,0,0,0,0.5,Eleocharis sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,98.9,9,,,1.1,0.0,9,6,,,0.0,12,,12,,0,12,12,,12,,,6.00,true,40,6,25.00,,3,,4,12,,,,11,12,,9,73.33,100.00,60.00,3,77.78,Moderately
APPO-3032,07/11/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,4,2.5,63,0,0,0,2.5,0,0,15.5,88.5,15.5,0,0,0,0,0,0,0.5,Schoenoplectus sp.,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,96.6,9,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,3.12,false,,9,31.50,,3,,3,9,,,,4,9,,9,86.67,100.00,53.33,2,80.00,Moderately
APPO-3033,08/08/2016,4.0,Appoquinimink,Appoquinimink River,true,"to avoid upand, 26m",Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,0,0,88.5,0,0,0,15.5,0,0,2.5,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,90.8,6,,,40.7,3,,,61.6,59.3,3,3,,,47.4,3,,12,,0,12,12,,12,,,6.33,true,25,6,13.25,,6,,3,9,,,,11,12,,9,6.67,100.00,60.00,5,55.56,Severely
APPO-3035,08/02/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,5,,Low Marsh,,,0.5,2.5,88.5,0,0,0,15.5,0,0,0,88.5,2.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>60,Healthy & Stable,,,100.0,12,,,45.8,3,,,3.9,2.1,9,6,,,0.0,12,,12,,0,12,6,,12,,,7.11,true,25,3,27.00,,3,,3,9,,,,11,12,,9,60.00,83.33,46.67,4,63.33,Severely
APPO-3036,08/23/2016,4.0,Appoquinimink,Appoquinimink River,true,to avoid ag field,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,2.5,0.5,0,0,0,0,0,0,0,88.5,88.5,2.5,0,0,0,0,0,0,2.5,Typha sp./Spartina cynosuroides/Spartina alterniflora,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Healthy & Stable,,,77.6,3,,,71.1,6,,,28.9,0.0,6,9,,,0.0,12,,12,,0,12,12,,9,,,3.66,true,25,9,14.25,,6,,4,12,,,,4,9,,9,46.67,91.67,66.67,2,68.33,Moderately
APPO-3037,08/23/2016,4.0,Appoquinimink,Appoquinimink River,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,1,0,0,0,0,0,15.5,0,0,2.5,88.5,2.5,0,0,0,0,0,0,15.5,Spartina alterniflora/Spartina cynosuroides/Amaranthus cannabinus/Persicaria punctata/Bolboschoenus robustus/Typha sp./Schoenoplectus tabernaemontani,15.5,Spartina alterniflora/Spartina cynosuroides/Amaranthus cannabinus/Persicaria punctata,15.5,Spartina alterniflora/Bolboschoenus robustus/Amaranthus cannabinus,15.5,Spartina alterniflora/Spartina cynosuroides/Amaranthus cannabinus/Bolboschoenus robustus,,,,,,,,,,,,,,,,,,,,,>50,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,6.90,true,45,3,17.25,,6,,4,12,,,,10,12,,9,93.33,100.00,60.00,2,84.44,Minimally
APPO-3038,09/01/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,4,,High Marsh,,,,0,2.5,15.5,0,0,2.5,0,0,0,88.5,0,0,0,0,0,15.5,0,38,Spartina cynosuroides/Pluchea odorata/Distichlis spicata,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Healthy & Stable,,,100.0,12,,,89.4,9,,,0.0,0.0,12,9,,,0.0,12,,12,,0,12,12,,12,,,2.56,false,,9,29.00,,3,,4,12,,,,8,12,,9,86.67,100.00,66.67,2,84.44,Minimally
APPO-3039,09/09/2016,4.0,Appoquinimink,Blackbird Creek,false,,Expansive estuarine tidal fringe,Assessment,Natural,2,,High Marsh,,,,0.5,15.5,38,0,0.5,2.5,0,0,38,88.5,15.5,0,0,0,0.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,Healthy & Stable,,,94.5,9,,,78.7,9,,,12.5,0.0,9,6,,,0.0,12,,12,,0,12,12,,12,,,3.19,false,,9,18.25,,6,,4,12,,,,13,12,,9,66.67,100.00,73.33,3,80.00,Moderately
RLEST 1001,07/10/2017,4.1,Red Lion,Broad Dyke,true,contain wetland,Expansive Palustrine Tidal,Assessment,Natural,4,,fresh,54,875,0.2,0,0,,,0,38,,,0,88.5,2.5,0,0,0,0,,,38,Peltandra virginica,15.5,Typha angustifolia/Peltandra virginica,2.5,Sagittaria latifolia/Peltandra virginica,0,,0,,,,,,,,,,,,,,,,,,,,33,Healthy & Stable,,,32.8,3,,,23.0,3,,,68.1,68.1,3,6,,,100.0,3,,.,12,7.5,6,9,,,,,6.88,false,,6,,89.0,12,,4,12,,,,8,12,,3,6.67,66.67,66.67,5,46.67,Severely
RLEST 1002,07/11/2017,4.1,Red Lion,C&D Canal East,false,,Fringing Palustrine Tidal,Assessment,Natural,2,,fresh,95,115,1.5,0,0,,,0,100,,,0,100,0,0,0,0,0,,,0.5,Baccharis halimifolia,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,>35,Healthy & Stable,,,39.6,3,,,25.6,3,,,14.8,14.8,6,6,,,100.0,3,,.,12,1,9,6,,,,,3.28,false,,12,,46.0,9,,1,6,,,,1,3,,3,13.33,66.67,40.00,5,40.00,Severely
RLEST 1006,08/09/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,3,,High Marsh,245,700,,15.5,2.5,,,0,0,,,2.5,88.5,15.5,0,0,0,0,,,2.5,Peltandra virginica/Spartina cynosuroides,2.5,Spartina cynosuroides/Persicaria punctata,2.5,Spartina cynosuroides/Phragmites australis,0,,0,,,,,,,,,,,,,,,,,,,,43,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,6.13,false,,6,,98.0,12,,3,9,,,,2,6,,9,93.33,100.00,60.00,2,84.44,Minimally
RLEST 1008,07/27/2017,4.1,Red Lion,Army Creek,false,,Expansive Palustrine Tidal,Assessment,Natural,1,,fresh,95,325,0,0,0,,,0,0,,,0,88.5,15.5,0,0,0,0,,,63,Sagittaria sp./Typha sp./ Spartina cynosuroides/Peltandra virginica,15.5,Zizania aquatica,15.5,Peltandra virginica/Persicaria sp./Typha sp.,2.5,Pontederia cordata,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,93.7,6,,,46.4,3,,,17.9,11.0,6,9,,,100.0,3,,.,12,0,12,12,,,,,5.72,false,,9,,76.5,12,,4,12,,,,8,12,,9,26.67,100.00,86.67,3,71.11,Moderately
RLEST 1009,07/11/2017,4.1,Red Lion,C&D Canal East,false,,Fringing Estuarine Tidal,Assessment,Natural,4,,High Marsh,95,180,2.7,0.5,15.5,,,0,2.5,,,0.5,88.5,0.5,0,0,0,0,,,63,Persicaria sp./Echinochloa walteri/Setaria sp./Phragmites australis,2.5,Lonicera japonica/Prunus sp. (dike),0.5,Persicaria sp./disturbed (dike),0,,0,,,,,,,,,,,,,,,,,,,,25,Healthy & Stable,,,72.2,3,,,5.5,3,,,10.1,4.4,9,9,,,100.0,3,,12,.,12.7,3,6,,,,,2.53,false,,9,,32.5,6,,3,9,,,,6,12,,9,26.67,44.44,66.67,4,45.93,Severely
RLEST 1010,08/28/2017,4.1,Red Lion,C&D Canal East,true,15m NE avoid open water,Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,228,45,2,2.5,0,,,0,88.5,,,0,88.5,2.5,0,0,0,0,,,15.5,Phragmites australis/Pluchea odorata/Hibiscus moscheutos/Echinochloa walteri,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,77.3,3,,,45.5,3,,,4.1,0.0,9,6,,,0.0,12,,.,12,0,12,12,,,,,14.75,false,,3,,65.0,12,,3,9,,,,1,3,,3,40.00,100.00,33.33,4,57.78,Severely
RLEST 1012,07/27/2017,4.1,Red Lion,Red Lion Creek,false,,Expansive Palustrine Tidal,Assessment,Natural,2,,fresh,70,30,0,0,0,,,0,88.5,,,0,88.5,2.5,0,0,0,0,,,2.5,Carex sp./Sagittaria sp./Persicaria sp.,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,76.1,3,,,33.6,3,,,24.1,20.0,3,6,,,84.2,3,,.,3,0,12,12,,,,,9.69,false,,6,,78.0,12,,1,6,,,,1,3,,3,6.67,66.67,33.33,5,35.56,Severely
RLEST 1013,08/09/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,600,290,,38,0,,,0,0,,,0,63,38,0,0,0,0,,,38,Spartina cynosuroides,38,Spartina alterniflora/Persicaria punctata/Spartina cynosuroides,15.5,Typha sp./Spartina alterniflora/Spartina cynosuroides,0,,0,,,,,,,,,,,,,,,,,,,,35,Healthy & Stable,,,100.0,12,,,100.0,12,,,0.0,0.0,12,9,,,0.0,12,,12,.,0,12,12,,,,,3.75,false,,9,,94.5,12,,3,9,,,,3,6,,9,93.33,100.00,66.67,2,86.67,Minimally
RLEST 1016,09/25/2017,4.1,Red Lion,Army Creek,true,away from water 26m SW,Expansive Palustrine Tidal,Assessment,Natural,4,,fresh,110,810,1.2,0,0,,,0,0.5,,,0,100,0,0,0,0,0,,,88.5,Persicaria sp./Typha angustifolia,2.5,Persicaria sp./Typha angustifolia,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,55.6,3,,,81.1,9,,,32.5,22.6,3,6,,,9.8,9,,.,6,0,12,12,,,,,2.09,false,,12,,62.0,12,,3,9,,,,3,6,,6,33.33,77.78,66.67,3,59.26,Severely
RLEST 1018,08/21/2017,4.1,Red Lion,C&D Canal East,false,,Expansive Estuarine Tidal,Assessment,Natural,4,,High Marsh,70,590,2.7,15.5,0,,,0,0,,,0,88.5,15.5,0,0,0,0,,,15.5,Spartina cynosuroides/Persicaria punctata,15.5,Typha angustifolia,15.5,Phragmites australis/Spartina cynosuroides,15.5,Spartina cynosuroides,2.5,Iris sp./Spartina cynosuroides,,,,,,,,,,,,,,,,,,,44,Healthy & Stable,,,58.3,3,,,63.1,6,,,17.9,17.9,6,9,,,46.9,3,,12,.,0,12,6,,,,,3.84,false,,9,,93.0,12,,3,9,,,,5,9,,9,26.67,77.78,73.33,3,59.26,Severely
RLEST 1019,08/30/2017,4.1,Red Lion,C&D Canal East,true,25m NW,Expansive Palustrine Tidal,Assessment,Natural,3,,fresh,50,70,1.9,2.5,0,,,0,88.5,,,0,88.5,2.5,0,0,0,0,,,2.5,Phragmites australis/Peltandra virginica/Hibiscus moscheutos,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,Healthy & Stable,,,75.9,3,,,60.0,6,,,15.5,0.0,9,6,,,0.0,12,,.,12,0,12,12,,,,,10.70,true,40,6,,89.0,12,,2,9,,,,1,3,,3,46.67,100.00,40.00,4,62.22,Severely
